column	count	min	max	sum	mean	Q1	med	Q3	IQR	lW	rW	A_Count	C_Count	G_Count	T_Count	N_Count	Max_count
20	68924257	2	41	2611112900	37.88	37	41	41	4	31	41	21694218	12857847	12884280	21487619	293	68924257
21	68924257	2	41	2610754384	37.88	37	41	41	4	31	41	21390694	12873419	13381885	21277873	386	68924257
22	68924257	12	41	2607276255	37.83	37	41	41	4	31	41	21412039	12880430	13364082	21267706	0	68924257
23	68924257	2	41	2605553716	37.80	37	41	41	4	31	41	21601830	12698097	13287619	21336108	603	68924257
24	68924257	2	41	2609165025	37.86	37	41	41	4	31	41	21898637	12854252	12816420	21354275	673	68924257
25	68924257	2	41	2602556330	37.76	37	41	41	4	31	41	21959223	12752668	12906559	21300529	5278	68924257
26	68924257	12	41	2603431755	37.77	37	41	41	4	31	41	21767548	12873024	12962648	21321037	0	68924257
27	68924257	2	41	2600121915	37.72	37	41	41	4	31	41	21490196	12874274	13355131	21204607	49	68924257
28	68924257	2	41	2597670784	37.69	37	41	41	4	31	41	21856645	12859356	13011790	21196285	181	68924257
29	68924257	2	41	2593733336	37.63	37	41	41	4	31	41	21472436	12814159	13368494	21268947	221	68924257
30	68924257	2	41	2597621269	37.69	37	41	41	4	31	41	21363015	12921003	12939204	21701018	17	68924257
31	68924257	12	41	2600967833	37.74	37	41	41	4	31	41	21380789	12879506	13343533	21320429	0	68924257
32	68924257	12	41	2598695485	37.70	37	41	41	4	31	41	21310329	12993782	12904740	21715406	0	68924257
33	68924257	2	41	2592014433	37.61	37	41	41	4	31	41	21363903	13313574	13019495	21224102	3183	68924257
34	68924257	2	41	2593306619	37.63	37	41	41	4	31	41	21430386	12912110	13389521	21191397	843	68924257
35	68924257	2	41	2584412972	37.50	37	41	41	4	31	41	21832219	12846940	13071005	21174073	20	68924257
36	68924257	2	41	2577976950	37.40	37	41	41	4	31	41	21299877	12948381	13451773	21223715	511	68924257
37	68924257	2	41	2574197191	37.35	37	41	41	4	31	41	21379913	12975579	13451375	21117387	3	68924257
38	68924257	12	41	2569585443	37.28	37	41	41	4	31	41	21293570	13375318	13079838	21175531	0	68924257
39	68924257	2	41	2565444902	37.22	37	41	41	4	31	41	21347810	12930421	13498647	21146306	1073	68924257
40	68924257	2	41	2556411866	37.09	37	41	41	4	31	41	21340221	12915711	13385959	21256742	25624	68924257
41	68924257	2	41	2555347509	37.07	37	41	41	4	31	41	21444368	12847838	13010069	21621654	328	68924257
42	68924257	2	41	2555260004	37.07	37	41	41	4	31	41	21757131	12964614	13101133	21100889	490	68924257
43	68924257	12	41	2554598086	37.06	37	41	41	4	31	41	21404862	12893459	13454491	21171445	0	68924257
44	68924257	12	41	2552050862	37.03	37	41	41	4	31	41	21355974	12879718	13094231	21594334	0	68924257
45	68924257	2	41	2552671144	37.04	37	41	41	4	31	41	21366601	12880128	13380832	21296622	74	68924257
46	68924257	2	41	2548390638	36.97	37	41	41	4	31	41	21399693	12923064	12983636	21617590	274	68924257
47	68924257	12	41	2543763229	36.91	37	41	41	4	31	41	21729133	12876735	13131360	21187029	0	68924257
48	68924257	2	41	2541789679	36.88	37	41	41	4	31	41	21365894	12972819	13467493	21113209	4842	68924257
49	68924257	12	41	2539225860	36.84	37	41	41	4	31	41	21763580	12870192	13093342	21197143	0	68924257
50	68924257	2	41	2537403061	36.81	37	41	41	4	31	41	21354919	12981290	13020361	21567686	1	68924257
51	68924257	2	41	2535457747	36.79	37	41	41	4	31	41	21357502	13332372	13038424	21195875	84	68924257
52	68924257	2	41	2534819173	36.78	37	41	41	4	31	41	21294000	13012883	13056080	21559952	1342	68924257
53	68924257	2	41	2533284823	36.75	37	41	41	4	31	41	21391188	13281787	13153292	21097687	303	68924257
54	68924257	2	41	2531350838	36.73	37	41	41	4	31	41	21320333	12923155	13549857	21127381	3531	68924257
55	68924257	2	41	2528127818	36.68	37	41	41	4	31	41	21363292	12882487	13517214	21161255	9	68924257
56	68924257	12	41	2522275938	36.59	37	41	41	4	31	41	21350439	12890437	13192353	21491028	0	68924257
57	68924257	2	41	2520696550	36.57	37	41	41	4	31	41	21325108	12910951	13640721	21040160	7317	68924257
58	68924257	2	41	2520594108	36.57	37	41	41	4	31	41	21282797	12921967	13530514	21188953	26	68924257
59	68924257	2	41	2518943064	36.55	37	41	41	4	31	41	21352304	12939957	13120280	21510772	944	68924257
60	68924257	2	41	2517993566	36.53	37	41	41	4	31	41	21282259	13341004	13198040	21101440	1514	68924257
61	68924257	12	41	2516933301	36.52	37	41	41	4	31	41	21312839	12960597	13592719	21058102	0	68924257
62	68924257	2	41	2515500963	36.50	37	41	41	4	31	41	21294356	13434836	13170623	21024440	2	68924257
63	68924257	2	41	2512807941	36.46	37	41	41	4	31	41	21322259	13311870	13260412	21029254	462	68924257
64	68924257	2	41	2510349243	36.42	37	41	41	4	31	41	21346636	12893465	13599244	21083698	1214	68924257
65	68924257	2	41	2506401728	36.36	37	41	41	4	31	41	21447763	12782883	13230759	21460487	2365	68924257
66	68924257	2	41	2505943546	36.36	37	41	41	4	31	41	21763314	12842886	13178334	21139722	1	68924257
67	68924257	2	41	2505947688	36.36	37	41	41	4	31	41	21326124	12938081	13209598	21450376	78	68924257
68	68924257	12	41	2506160120	36.36	37	41	41	4	31	41	21418086	13303054	13204904	20998213	0	68924257
69	68924257	12	41	2501383466	36.29	37	41	41	4	31	41	21733747	12874766	13284236	21031508	0	68924257
70	68924257	2	41	2498543097	36.25	37	41	41	4	31	41	21303322	12868906	13283217	21464960	3852	68924257
71	68924257	2	41	2494950418	36.20	37	41	41	4	31	41	21467490	12783906	13306993	21365433	435	68924257
72	68924257	2	41	2492255088	36.16	37	41	41	4	31	41	21831832	12859631	13284269	20945393	3132	68924257
73	68924257	2	41	2491376937	36.15	37	41	41	4	31	41	21856055	12784866	13334564	20947656	1116	68924257
74	68924257	2	41	2490346617	36.13	37	41	41	4	31	41	21823239	12795550	13348811	20955123	1534	68924257
75	68924257	2	41	2486983013	36.08	37	41	41	4	31	41	21808636	12806236	13390363	20918996	26	68924257
76	68924257	2	41	2482175850	36.01	37	41	41	4	31	41	21787070	12839188	13368653	20928668	678	68924257
77	68924257	2	41	2408164630	34.94	32	37	41	9	19	41	21861582	12754848	13383912	20923883	32	68924257
78	68924257	12	41	2459311476	35.68	32	41	41	9	19	41	21841493	12802529	13332677	20947558	0	68924257
79	68924257	12	41	2479777083	35.98	37	41	41	4	31	41	21842414	12773867	13439528	20868448	0	68924257
80	68924257	2	41	2490613313	36.14	37	41	41	4	31	41	21871450	12769338	13400494	20882514	461	68924257
81	68924257	2	41	2495257633	36.20	37	41	41	4	31	41	21882673	12755157	13428178	20857783	466	68924257
82	68924257	2	41	2487886390	36.10	37	41	41	4	31	41	21835467	12798326	13423471	20866776	217	68924257
83	68924257	2	41	2486808752	36.08	37	41	41	4	31	41	21816502	12723217	13507664	20876516	358	68924257
84	68924257	2	41	2482968000	36.02	37	41	41	4	31	41	21651483	12860735	13503867	20908152	20	68924257
85	68924257	12	41	2479310545	35.97	37	41	41	4	31	41	21637441	12867064	13556249	20863503	0	68924257
86	68924257	2	41	2476265944	35.93	37	41	41	4	31	41	21568376	12867270	13589393	20896389	2829	68924257
87	68924257	2	41	2472592284	35.87	37	41	41	4	31	41	21512054	12883690	13672251	20856258	4	68924257
88	68924257	2	41	2467888369	35.81	37	41	41	4	31	41	21445924	12829795	13771551	20876973	14	68924257
89	68924257	2	41	2465536442	35.77	37	41	41	4	31	41	21440658	12782765	13831146	20868266	1422	68924257
90	68924257	2	41	2463591332	35.74	37	41	41	4	31	41	21418756	12841176	13767453	20896776	96	68924257
91	68924257	2	41	2458955511	35.68	37	41	41	4	31	41	21393389	12824483	13900501	20804861	1023	68924257
92	68924257	2	41	2456926670	35.65	32	41	41	9	19	41	21363427	12798238	13899447	20863129	16	68924257
93	68924257	2	41	2453026593	35.59	32	41	41	9	19	41	21391670	12855467	13836040	20841006	74	68924257
94	68924257	2	41	2446858853	35.50	32	41	41	9	19	41	21375273	12884545	13845754	20816438	2247	68924257
95	68924257	2	41	2444546812	35.47	32	41	41	9	19	41	21391085	12788672	13919146	20824193	1161	68924257
96	68924257	2	41	2441474891	35.42	32	41	41	9	19	41	21344611	12915351	13829054	20835191	50	68924257
97	68924257	2	41	2438281353	35.38	32	41	41	9	19	41	21335799	12878693	13919571	20789927	267	68924257
98	68924257	2	41	2432128733	35.29	32	41	41	9	19	41	21250503	12858394	13984692	20827865	2803	68924257
99	68924257	2	41	2428893705	35.24	32	41	41	9	19	41	21291646	12842532	13960972	20828790	317	68924257
100	68924257	2	41	2423659430	35.16	32	41	41	9	19	41	21365824	12839259	13906038	20811788	1348	68924257
101	68924257	2	41	2418342277	35.09	32	41	41	9	19	41	21338225	12824659	13934815	20826253	305	68924257
102	68924257	2	41	2414675139	35.03	32	41	41	9	19	41	21282363	12917486	13902451	20821704	253	68924257
103	68924257	2	41	2408075442	34.94	32	41	41	9	19	41	21381214	12816587	13960469	20765880	107	68924257
104	68924257	2	41	2402321308	34.85	32	41	41	9	19	41	21281604	12831470	13991844	20818453	886	68924257
105	68924257	2	41	2397816390	34.79	32	41	41	9	19	41	21341314	12785945	14024926	20771998	74	68924257
106	68924257	2	41	2396797201	34.77	32	41	41	9	19	41	21436305	12787722	13994861	20704375	994	68924257
107	68924257	2	41	2390122265	34.68	32	41	41	9	19	41	21457417	12731013	14020524	20709679	5624	68924257
108	68924257	2	41	2385420825	34.61	32	41	41	9	19	41	21420401	12741742	13991555	20770193	366	68924257
109	68924257	2	41	2378371229	34.51	32	41	41	9	19	41	21442047	12733693	14064946	20683497	74	68924257
110	68924257	2	41	2373132579	34.43	32	41	41	9	19	41	21407363	12752966	14037338	20726228	362	68924257
111	68924257	2	41	2366483879	34.33	32	41	41	9	19	41	21364114	12757501	14079295	20722742	605	68924257
112	68924257	2	41	2357711136	34.21	32	41	41	9	19	41	21380233	12770313	14123621	20649751	339	68924257
113	68924257	2	41	2350267505	34.10	32	37	41	9	19	41	21407995	12740932	14138303	20636675	352	68924257
114	68924257	2	41	2349413644	34.09	32	37	41	9	19	41	21413664	12768492	14110991	20631074	36	68924257
115	68924257	2	41	2341523158	33.97	32	37	41	9	19	41	21438524	12708131	14176691	20600772	139	68924257
116	68924257	2	41	2335955862	33.89	32	37	41	9	19	41	21364051	12740396	14158057	20661725	28	68924257
117	68924257	2	41	2326932869	33.76	32	37	41	9	19	41	21301414	12744711	14248282	20629562	288	68924257
118	68924257	2	41	2317876364	33.63	32	37	41	9	19	41	21294514	12778458	14270123	20580689	473	68924257
119	68924257	2	41	2308714472	33.50	32	37	41	9	19	41	21322199	12752642	14272196	20576882	338	68924257
120	68924257	2	41	2301493794	33.39	27	37	41	14	6	41	21274859	12813084	14249306	20581848	5160	68924257
121	68924257	2	41	2289849976	33.22	27	37	41	14	6	41	21298103	12723734	14329316	20572866	238	68924257
122	68924257	2	41	2287042930	33.18	27	37	41	14	6	41	21310577	12736950	14294028	20582611	91	68924257
123	68924257	2	41	2280451192	33.09	27	37	41	14	6	41	21273567	12774735	14346643	20528835	477	68924257
124	68924257	2	41	2274660014	33.00	27	37	41	14	6	41	21238386	12822949	14362726	20499895	301	68924257
125	68924257	2	41	2265757714	32.87	27	37	41	14	6	41	21247916	12761272	14377005	20536384	1680	68924257
126	68924257	2	41	2256518848	32.74	27	37	41	14	6	41	21236063	12783204	14387700	20516784	506	68924257
127	68924257	2	41	2251233018	32.66	27	37	41	14	6	41	21287215	12720985	14436833	20479216	8	68924257
128	68924257	2	41	2241987824	32.53	27	37	41	14	6	41	21277571	12741627	14413233	20491637	189	68924257
129	68924257	2	41	2231807691	32.38	27	37	41	14	6	41	21262877	12743129	14467879	20450092	280	68924257
130	68924257	2	41	2222480047	32.25	27	37	41	14	6	41	21243718	12745924	14482931	20451059	625	68924257
131	68924257	2	41	2214278844	32.13	27	37	41	14	6	41	21248213	12715178	14522862	20436207	1797	68924257
132	68924257	2	41	2201626000	31.94	27	37	41	14	6	41	21225444	12790778	14501933	20405427	675	68924257
133	68924257	2	41	2197831947	31.89	27	37	41	14	6	41	21274222	12724102	14550444	20375299	190	68924257
134	68924257	2	41	2180954169	31.64	27	37	41	14	6	41	21282996	12760513	14528059	20351413	1276	68924257
135	68924257	2	41	2169738072	31.48	22	37	41	19	2	41	21262143	12750403	14565704	20345479	528	68924257
136	68924257	2	41	2164981200	31.41	22	37	41	19	2	41	21233556	12726120	14571172	20363962	29447	68924257
137	68924257	2	41	2154907711	31.26	22	37	41	19	2	41	21245217	12722209	14598569	20353319	4943	68924257
138	68924257	2	41	2146860464	31.15	22	37	41	19	2	41	21195067	12799152	14590508	20339186	344	68924257
139	68924257	2	41	2140133560	31.05	22	37	41	19	2	41	21221508	12791877	14635327	20275478	67	68924257
140	68924257	2	41	2131446862	30.92	22	37	41	19	2	41	21179766	12817398	14649570	20277015	508	68924257
141	68924257	2	41	2119513870	30.75	22	37	41	19	2	41	21214175	12782284	14668498	20257978	1322	68924257
142	68924257	2	41	2109371786	30.60	22	37	41	19	2	41	21219996	12759107	14670567	20274354	233	68924257
143	68924257	2	41	2097301385	30.43	22	37	41	19	2	41	21208124	12755206	14698406	20261994	527	68924257
144	68924257	2	41	2090764581	30.33	22	37	41	19	2	41	21167929	12796300	14706228	20253495	305	68924257
145	68924257	2	41	2084217465	30.24	22	37	41	19	2	41	21221375	12779423	14751303	20171975	181	68924257
146	68924257	2	41	2071532463	30.06	22	32	41	19	2	41	21189855	12796663	14741554	20194239	1946	68924257
147	68924257	2	41	2059548822	29.88	22	32	41	19	2	41	21227480	12785818	14740218	20170650	91	68924257
148	68924257	2	41	2051306265	29.76	22	32	41	19	2	41	21239147	12736041	14815180	20132237	1652	68924257
149	68924257	2	41	2041914688	29.63	22	32	41	19	2	41	21243530	12787649	14767055	20125210	813	68924257
150	68924257	2	41	2044098170	29.66	22	32	41	19	2	41	21225512	12793393	14786519	20117823	1010	68924257
151	68924257	2	41	1790792724	25.98	12	27	37	25	2	41	21281909	12707856	14711064	20223101	327	68924257
