column	count	min	max	sum	mean	Q1	med	Q3	IQR	lW	rW	A_Count	C_Count	G_Count	T_Count	N_Count	Max_count
36	68924257	12	41	2732520156	39.65	41	41	41	0	41	41	21771464	12822073	12789512	21541208	0	68924257
37	68924257	2	41	2730825098	39.62	41	41	41	0	41	41	21410475	12811848	12896331	21805493	110	68924257
38	68924257	2	41	2730271395	39.61	41	41	41	0	41	41	21303443	12830007	13331089	21453963	5755	68924257
39	68924257	2	41	2729705633	39.60	41	41	41	0	41	41	21411805	12891074	13247569	21373387	422	68924257
40	68924257	12	41	2728093739	39.58	41	41	41	0	41	41	21375011	13302757	12725655	21520834	0	68924257
41	68924257	2	41	2727954786	39.58	41	41	41	0	41	41	21480491	12757971	12824293	21861497	5	68924257
42	68924257	2	41	2726839806	39.56	41	41	41	0	41	41	21770383	12951744	12820727	21378702	2701	68924257
43	68924257	12	41	2726556368	39.56	41	41	41	0	41	41	21499041	13288300	12839610	21297306	0	68924257
44	68924257	12	41	2723198065	39.51	41	41	41	0	41	41	21819954	12783600	12797869	21522834	0	68924257
45	68924257	2	41	2717910567	39.43	41	41	41	0	41	41	21400322	12917449	12794226	21811082	1178	68924257
46	68924257	2	41	2720109521	39.47	41	41	41	0	41	41	21344805	13243792	12823616	21510929	1115	68924257
47	68924257	2	41	2721981228	39.49	41	41	41	0	41	41	21353080	12844545	12855943	21870216	473	68924257
48	68924257	2	41	2722688871	39.50	41	41	41	0	41	41	21311116	13325207	12955125	21332123	686	68924257
49	68924257	2	41	2720563085	39.47	41	41	41	0	41	41	21373007	12792986	13330415	21426034	1815	68924257
50	68924257	12	41	2720543048	39.47	41	41	41	0	41	41	21466158	12814994	12862838	21780267	0	68924257
51	68924257	2	41	2718874349	39.45	41	41	41	0	41	41	21841990	12835512	12863699	21380667	2389	68924257
52	68924257	2	41	2717694033	39.43	41	41	41	0	41	41	21317226	12890587	12934645	21780950	849	68924257
53	68924257	12	41	2715964583	39.41	41	41	41	0	41	41	21413966	12889393	13316145	21304753	0	68924257
54	68924257	2	41	2714193627	39.38	41	41	41	0	41	41	21336520	13402816	12816180	21366988	1753	68924257
55	68924257	2	41	2714079157	39.38	41	41	41	0	41	41	21407683	13285220	12979052	21251502	800	68924257
56	68924257	12	41	2712419172	39.35	41	41	41	0	41	41	21384661	12859701	13274342	21405553	0	68924257
57	68924257	12	41	2710257800	39.32	41	41	41	0	41	41	21366692	12936924	12900740	21719901	0	68924257
58	68924257	2	41	2709168421	39.31	41	41	41	0	41	41	21328108	13353131	12878690	21360489	3839	68924257
59	68924257	2	41	2708391973	39.30	41	41	41	0	41	41	21407918	12824171	12869699	21822327	142	68924257
60	68924257	12	41	2708373271	39.29	41	41	41	0	41	41	21342816	12959659	12880509	21741273	0	68924257
61	68924257	2	41	2707196437	39.28	41	41	41	0	41	41	21337926	13345072	12910433	21330209	617	68924257
62	68924257	2	41	2705032982	39.25	41	41	41	0	41	41	21344814	12885601	12992167	21701140	535	68924257
63	68924257	2	41	2704377197	39.24	41	41	41	0	41	41	21372530	12963162	13337654	21250670	241	68924257
64	68924257	2	41	2703617167	39.23	41	41	41	0	41	41	21368453	13350801	12923254	21280756	993	68924257
65	68924257	2	41	2702022655	39.20	41	41	41	0	41	41	21438487	12822199	12928982	21734513	76	68924257
66	68924257	2	41	2700426463	39.18	41	41	41	0	41	41	21393126	12879092	12966482	21685357	200	68924257
67	68924257	2	41	2698662621	39.15	41	41	41	0	41	41	21513338	12881685	13336904	21190351	1979	68924257
68	68924257	12	41	2692174728	39.06	41	41	41	0	41	41	21927205	12929607	12931383	21136062	0	68924257
69	68924257	2	41	2696366426	39.12	41	41	41	0	41	41	21918999	12923355	12946725	21135173	5	68924257
70	68924257	2	41	2695435928	39.11	41	41	41	0	41	41	21936911	12932663	12931395	21123261	27	68924257
71	68924257	2	41	2694603403	39.10	41	41	41	0	41	41	22018135	12869712	12924749	21110333	1328	68924257
72	68924257	2	41	2693568290	39.08	41	41	41	0	41	41	21933209	12958686	12887821	21144390	151	68924257
73	68924257	2	41	2691038988	39.04	41	41	41	0	41	41	21956361	12887298	12946483	21134090	25	68924257
74	68924257	12	41	2689393394	39.02	41	41	41	0	41	41	21936452	12911740	12924527	21151538	0	68924257
75	68924257	2	41	2687198303	38.99	41	41	41	0	41	41	21921982	12927081	12978560	21095280	1354	68924257
76	68924257	2	41	2684754120	38.95	41	41	41	0	41	41	21901375	12967745	12924186	21130457	494	68924257
77	68924257	2	41	2631521217	38.18	37	41	41	4	31	41	21952206	12903194	12965158	21102643	1056	68924257
78	68924257	12	41	2657074652	38.55	41	41	41	0	41	41	21844615	13010267	12917079	21152296	0	68924257
79	68924257	2	41	2668223475	38.71	41	41	41	0	41	41	21813978	12987226	12999527	21123046	480	68924257
80	68924257	2	41	2672806401	38.78	41	41	41	0	41	41	21755119	13043311	13023091	21101726	1010	68924257
81	68924257	2	41	2674652274	38.81	41	41	41	0	41	41	21705820	13050592	13066185	21099335	2325	68924257
82	68924257	12	41	2675926134	38.82	41	41	41	0	41	41	21648357	13104867	13067190	21103843	0	68924257
83	68924257	2	41	2674844480	38.81	41	41	41	0	41	41	21611045	13055027	13133361	21123851	973	68924257
84	68924257	12	41	2673997767	38.80	41	41	41	0	41	41	21526010	13140181	13111608	21146458	0	68924257
85	68924257	2	41	2672876778	38.78	41	41	41	0	41	41	21567061	13139788	13134843	21079278	3287	68924257
86	68924257	12	41	2673068801	38.78	41	41	41	0	41	41	21521626	13162360	13125518	21114753	0	68924257
87	68924257	2	41	2669278106	38.73	41	41	41	0	41	41	21512171	13135274	13237695	21037847	1270	68924257
88	68924257	2	41	2669223638	38.73	41	41	41	0	41	41	21506429	13149751	13168207	21099805	65	68924257
89	68924257	12	41	2668644808	38.72	41	41	41	0	41	41	21510558	13127041	13211169	21075489	0	68924257
90	68924257	2	41	2665679384	38.68	41	41	41	0	41	41	21466113	13210853	13147009	21099535	747	68924257
91	68924257	12	41	2666060068	38.68	41	41	41	0	41	41	21498402	13213552	13196317	21015986	0	68924257
92	68924257	12	41	2664625112	38.66	41	41	41	0	41	41	21464754	13205532	13182064	21071907	0	68924257
93	68924257	2	41	2663614860	38.65	41	41	41	0	41	41	21490497	13222856	13189565	21021289	50	68924257
94	68924257	2	41	2662146617	38.62	41	41	41	0	41	41	21486086	13230827	13193811	21013501	32	68924257
95	68924257	12	41	2660006787	38.59	41	41	41	0	41	41	21510162	13184768	13184066	21045261	0	68924257
96	68924257	12	41	2657593308	38.56	41	41	41	0	41	41	21438859	13257637	13187254	21040507	0	68924257
97	68924257	2	41	2654181165	38.51	41	41	41	0	41	41	21421094	13256901	13253115	20992894	253	68924257
98	68924257	2	41	2654479219	38.51	41	41	41	0	41	41	21372975	13288183	13211793	21051127	179	68924257
99	68924257	12	41	2653648480	38.50	41	41	41	0	41	41	21370907	13273174	13262532	21017644	0	68924257
100	68924257	2	41	2651845895	38.47	41	41	41	0	41	41	21393949	13296521	13217700	21016075	12	68924257
101	68924257	2	41	2650218981	38.45	41	41	41	0	41	41	21426969	13285306	13210833	20998915	2234	68924257
102	68924257	2	41	2648911188	38.43	41	41	41	0	41	41	21353198	13357121	13193201	21020735	2	68924257
103	68924257	2	41	2647001986	38.40	41	41	41	0	41	41	21383615	13313158	13266492	20960901	91	68924257
104	68924257	2	41	2643609887	38.36	41	41	41	0	41	41	21342131	13354619	13226655	21000486	366	68924257
105	68924257	12	41	2640416638	38.31	41	41	41	0	41	41	21380879	13327758	13269177	20946443	0	68924257
106	68924257	2	41	2637278839	38.26	41	41	41	0	41	41	21388958	13354759	13243667	20936855	18	68924257
107	68924257	12	41	2636660353	38.25	41	41	41	0	41	41	21403110	13318964	13255531	20946652	0	68924257
108	68924257	12	41	2635150229	38.23	41	41	41	0	41	41	21350139	13353932	13215288	21004898	0	68924257
109	68924257	12	41	2629605525	38.15	41	41	41	0	41	41	21382966	13317913	13301537	20921841	0	68924257
110	68924257	2	41	2628811354	38.14	41	41	41	0	41	41	21333717	13368506	13239048	20981463	1523	68924257
111	68924257	12	41	2626841068	38.11	41	41	41	0	41	41	21310428	13387464	13254503	20971862	0	68924257
112	68924257	12	41	2626676717	38.11	41	41	41	0	41	41	21322657	13393926	13300438	20907236	0	68924257
113	68924257	2	41	2619969545	38.01	37	41	41	4	31	41	21324342	13396923	13345872	20855505	1615	68924257
114	68924257	2	41	2616968764	37.97	37	41	41	4	31	41	21368702	13433266	13236297	20885266	726	68924257
115	68924257	2	41	2615662118	37.95	37	41	41	4	31	41	21413133	13360370	13293058	20857479	217	68924257
116	68924257	12	41	2613905422	37.92	37	41	41	4	31	41	21389631	13389171	13231067	20914388	0	68924257
117	68924257	12	41	2610856807	37.88	37	41	41	4	31	41	21355934	13385974	13305995	20876354	0	68924257
118	68924257	2	41	2605452850	37.80	37	41	41	4	31	41	21372036	13440025	13292043	20820020	133	68924257
119	68924257	2	41	2601330960	37.74	37	41	41	4	31	41	21428438	13394062	13268312	20832462	983	68924257
120	68924257	12	41	2599578154	37.72	37	41	41	4	31	41	21402566	13478407	13221727	20821557	0	68924257
121	68924257	12	41	2597919624	37.69	37	41	41	4	31	41	21437205	13390027	13293425	20803600	0	68924257
122	68924257	12	41	2594252521	37.64	37	41	41	4	31	41	21429376	13442573	13228250	20824058	0	68924257
123	68924257	12	41	2591978387	37.61	37	41	41	4	31	41	21414724	13473969	13267707	20767857	0	68924257
124	68924257	2	41	2588232264	37.55	37	41	41	4	31	41	21373079	13536191	13271195	20743617	175	68924257
125	68924257	12	41	2586007988	37.52	37	41	41	4	31	41	21395972	13479277	13272645	20776363	0	68924257
126	68924257	2	41	2578958920	37.42	37	41	41	4	31	41	21339425	13524277	13315741	20742938	1876	68924257
127	68924257	2	41	2574494390	37.35	37	41	41	4	31	41	21441766	13458896	13293114	20730480	1	68924257
128	68924257	12	41	2571142271	37.30	37	41	41	4	31	41	21426095	13501963	13246604	20749595	0	68924257
129	68924257	12	41	2562634755	37.18	37	41	41	4	31	41	21405670	13513105	13324341	20681141	0	68924257
130	68924257	2	41	2558790450	37.12	37	41	41	4	31	41	21397925	13512933	13292164	20719782	1453	68924257
131	68924257	2	41	2555499914	37.08	37	41	41	4	31	41	21408923	13475892	13324502	20714938	2	68924257
132	68924257	8	41	2552606927	37.03	37	41	41	4	31	41	21374393	13586423	13282009	20681432	0	68924257
133	68924257	2	41	2547957091	36.97	37	41	41	4	31	41	21436225	13537274	13317833	20632571	354	68924257
134	68924257	8	41	2542241890	36.88	37	41	41	4	31	41	21448494	13555759	13303684	20616320	0	68924257
135	68924257	2	41	2537951098	36.82	37	41	41	4	31	41	21450045	13554076	13298011	20622096	29	68924257
136	68924257	2	41	2531498225	36.73	37	41	41	4	31	41	21426277	13544675	13301398	20651897	10	68924257
137	68924257	2	41	2521615730	36.59	37	41	41	4	31	41	21410685	13544685	13353273	20613808	1806	68924257
138	68924257	2	41	2518960865	36.55	37	41	41	4	31	41	21377451	13643029	13287758	20616007	12	68924257
139	68924257	2	41	2513021355	36.46	37	41	41	4	31	41	21405456	13629986	13314717	20567266	6832	68924257
140	68924257	2	41	2506653710	36.37	37	41	41	4	31	41	21400274	13652230	13305281	20566079	393	68924257
141	68924257	2	41	2499597789	36.27	37	41	41	4	31	41	21415800	13636449	13317487	20547399	7122	68924257
142	68924257	2	41	2494940484	36.20	37	41	41	4	31	41	21424228	13642037	13296069	20561573	350	68924257
143	68924257	2	41	2489368983	36.12	37	41	41	4	31	41	21404031	13624387	13330903	20563673	1263	68924257
144	68924257	2	41	2482532948	36.02	37	41	41	4	31	41	21369254	13680319	13312204	20562266	214	68924257
145	68924257	2	41	2476734439	35.93	37	41	41	4	31	41	21414834	13666995	13350894	20491519	15	68924257
146	68924257	2	41	2467910211	35.81	37	41	41	4	31	41	21385436	13709002	13340545	20489110	164	68924257
147	68924257	2	41	2460264046	35.70	32	41	41	9	19	41	21445491	13668463	13334392	20473509	2402	68924257
148	68924257	2	41	2453849054	35.60	32	41	41	9	19	41	21440944	13657555	13364025	20454873	6860	68924257
149	68924257	2	41	2446971567	35.50	32	41	41	9	19	41	21437655	13680759	13349005	20455756	1082	68924257
150	68924257	8	41	2441239171	35.42	32	41	41	9	19	41	21405980	13738834	13349481	20429962	0	68924257
151	68924257	2	41	2245164810	32.57	27	37	41	14	6	41	21451600	13661672	13382817	20426856	1312	68924257
